 V-tangki(m^3), V-bocor(m^3), waktu(s) 
0.00002,0.00002,0
0.00003,0.00003,0.01
0.00004,0.000039,0.02
0.000049,0.000049,0.03
0.000059,0.000058,0.04
0.000068,0.000067,0.05
0.000077,0.000077,0.06
0.000087,0.000086,0.07
0.000096,0.000095,0.08
0.000105,0.000104,0.09
0.000114,0.000113,0.1
0.000123,0.000122,0.11
0.000132,0.000131,0.12
0.000141,0.00014,0.13
0.00015,0.000149,0.14
0.000159,0.000158,0.15
0.000168,0.000167,0.16
0.000177,0.000176,0.17
0.000186,0.000185,0.18
0.000195,0.000194,0.19
0.000204,0.000202,0.2
0.000212,0.000211,0.21
0.000221,0.00022,0.22
0.00023,0.000229,0.23
0.000239,0.000237,0.24
0.000247,0.000246,0.25
0.000256,0.000255,0.26
0.000265,0.000263,0.27
0.000273,0.000272,0.28
0.000282,0.00028,0.29
0.00029,0.000289,0.3
0.000299,0.000297,0.31
0.000307,0.000306,0.32
0.000316,0.000314,0.33
0.000324,0.000323,0.34
0.000333,0.000331,0.35
0.000341,0.00034,0.36
0.00035,0.000348,0.37
0.000358,0.000356,0.38
0.000366,0.000365,0.39
0.000375,0.000373,0.4
0.000383,0.000381,0.41
0.000391,0.00039,0.42
0.0004,0.000398,0.43
0.000408,0.000406,0.44
0.000416,0.000414,0.45
0.000424,0.000422,0.46
0.000432,0.000431,0.47
0.000441,0.000439,0.48
0.000449,0.000447,0.49
0.000457,0.000455,0.5
0.000465,0.000463,0.51
0.000473,0.000471,0.52
0.000481,0.000479,0.53
0.000489,0.000488,0.54
0.000498,0.000496,0.55
0.000506,0.000504,0.56
0.000514,0.000512,0.57
0.000522,0.00052,0.58
0.00053,0.000528,0.59
0.000538,0.000536,0.6
0.000546,0.000544,0.61
0.000554,0.000552,0.62
0.000562,0.00056,0.63
0.00057,0.000567,0.64
0.000577,0.000575,0.65
0.000585,0.000583,0.66
0.000593,0.000591,0.67
0.000601,0.000599,0.68
0.000609,0.000607,0.69
0.000617,0.000615,0.7
0.000625,0.000623,0.71
0.000633,0.00063,0.72
0.00064,0.000638,0.73
0.000648,0.000646,0.74
0.000656,0.000654,0.75
0.000664,0.000661,0.76
0.000671,0.000669,0.77
0.000679,0.000677,0.78
0.000687,0.000685,0.79
0.000695,0.000692,0.8
0.000702,0.0007,0.81
0.00071,0.000708,0.82
0.000718,0.000715,0.83
0.000725,0.000723,0.84
0.000733,0.000731,0.85
0.000741,0.000738,0.86
0.000748,0.000746,0.87
0.000756,0.000754,0.88
0.000764,0.000761,0.89
0.000771,0.000769,0.9
0.000779,0.000776,0.91
0.000786,0.000784,0.92
0.000794,0.000791,0.93
0.000801,0.000799,0.94
0.000809,0.000806,0.95
0.000816,0.000814,0.96
0.000824,0.000821,0.97
0.000831,0.000829,0.98
0.000839,0.000836,0.99
0.000846,0.000844,1
0.000854,0.000851,1.01
0.000861,0.000859,1.02
0.000869,0.000866,1.03
0.000876,0.000874,1.04
0.000884,0.000881,1.05
0.000891,0.000888,1.06
0.000898,0.000896,1.07
0.000906,0.000903,1.08
0.000913,0.000911,1.09
0.000921,0.000918,1.1
0.000928,0.000925,1.11
0.000935,0.000933,1.12
0.000943,0.00094,1.13
0.00095,0.000947,1.14
0.000957,0.000954,1.15
0.000964,0.000962,1.16
0.000972,0.000969,1.17
0.000979,0.000976,1.18
0.000986,0.000984,1.19
0.000994,0.000991,1.2
0.001001,0.000998,1.21
0.001008,0.001005,1.22
0.001015,0.001012,1.23
0.001022,0.00102,1.24
0.00103,0.001027,1.25
0.001037,0.001034,1.26
0.001044,0.001041,1.27
0.001051,0.001048,1.28
0.001058,0.001056,1.29
0.001066,0.001063,1.3
0.001073,0.00107,1.31
0.00108,0.001077,1.32
0.001087,0.001084,1.33
0.001094,0.001091,1.34
0.001101,0.001098,1.35
0.001108,0.001105,1.36
0.001115,0.001112,1.37
0.001122,0.00112,1.38
0.00113,0.001127,1.39
0.001137,0.001134,1.4
0.001144,0.001141,1.41
0.001151,0.001148,1.42
0.001158,0.001155,1.43
0.001165,0.001162,1.44
0.001172,0.001169,1.45
0.001179,0.001176,1.46
0.001186,0.001183,1.47
0.001193,0.00119,1.48
0.0012,0.001197,1.49
0.001207,0.001204,1.5
0.001214,0.001211,1.51
0.001221,0.001218,1.52
0.001228,0.001225,1.53
0.001235,0.001231,1.54
0.001241,0.001238,1.55
0.001248,0.001245,1.56
0.001255,0.001252,1.57
0.001262,0.001259,1.58
0.001269,0.001266,1.59
0.001276,0.001273,1.6
0.001283,0.00128,1.61
0.00129,0.001287,1.62
0.001297,0.001293,1.63
0.001303,0.0013,1.64
0.00131,0.001307,1.65
0.001317,0.001314,1.66
0.001324,0.001321,1.67
0.001331,0.001328,1.68
0.001338,0.001334,1.69
0.001344,0.001341,1.7
0.001351,0.001348,1.71
0.001358,0.001355,1.72
0.001365,0.001362,1.73
0.001372,0.001368,1.74
0.001378,0.001375,1.75
0.001385,0.001382,1.76
0.001392,0.001389,1.77
0.001399,0.001395,1.78
0.001405,0.001402,1.79
0.001412,0.001409,1.8
0.001419,0.001415,1.81
0.001425,0.001422,1.82
0.001432,0.001429,1.83
0.001439,0.001435,1.84
0.001445,0.001442,1.85
0.001452,0.001449,1.86
0.001459,0.001455,1.87
0.001465,0.001462,1.88
0.001472,0.001469,1.89
0.001479,0.001475,1.9
0.001485,0.001482,1.91
0.001492,0.001489,1.92
0.001499,0.001495,1.93
0.001505,0.001502,1.94
0.001512,0.001508,1.95
0.001518,0.001515,1.96
0.001525,0.001522,1.97
0.001532,0.001528,1.98
0.001538,0.001535,1.99
0.001545,0.001541,2
0.001551,0.001548,2.01
0.001558,0.001554,2.02
0.001564,0.001561,2.03
0.001571,0.001568,2.04
0.001578,0.001574,2.05
0.001584,0.001581,2.06
0.001591,0.001587,2.07
0.001597,0.001594,2.08
0.001604,0.0016,2.09
0.00161,0.001607,2.1
0.001617,0.001613,2.11
0.001623,0.00162,2.12
0.00163,0.001626,2.13
0.001636,0.001632,2.14
0.001642,0.001639,2.15
0.001649,0.001645,2.16
0.001655,0.001652,2.17
0.001662,0.001658,2.18
0.001668,0.001665,2.19
0.001675,0.001671,2.2
0.001681,0.001677,2.21
0.001687,0.001684,2.22
0.001694,0.00169,2.23
0.0017,0.001697,2.24
0.001707,0.001703,2.25
0.001713,0.001709,2.26
0.001719,0.001716,2.27
0.001726,0.001722,2.28
0.001732,0.001729,2.29
0.001739,0.001735,2.3
0.001745,0.001741,2.31
0.001751,0.001748,2.32
0.001758,0.001754,2.33
0.001764,0.00176,2.34
0.00177,0.001767,2.35
0.001777,0.001773,2.36
0.001783,0.001779,2.37
0.001789,0.001785,2.38
0.001795,0.001792,2.39
0.001802,0.001798,2.4
0.001808,0.001804,2.41
0.001814,0.001811,2.42
0.001821,0.001817,2.43
0.001827,0.001823,2.44
0.001833,0.001829,2.45
0.001839,0.001836,2.46
0.001846,0.001842,2.47
0.001852,0.001848,2.48
0.001858,0.001854,2.49
0.001864,0.001861,2.5
0.001871,0.001867,2.51
0.001877,0.001873,2.52
0.001883,0.001879,2.53
0.001889,0.001885,2.54
0.001895,0.001892,2.55
0.001902,0.001898,2.56
0.001908,0.001904,2.57
0.001914,0.00191,2.58
0.00192,0.001916,2.59
0.001926,0.001922,2.6
0.001932,0.001929,2.61
0.001939,0.001935,2.62
0.001945,0.001941,2.63
0.001951,0.001947,2.64
0.001957,0.001953,2.65
0.001963,0.001959,2.66
0.001969,0.001965,2.67
0.001975,0.001971,2.68
0.001981,0.001978,2.69
0.001988,0.001984,2.7
0.001994,0.00199,2.71
0.002,0.001996,2.72
0.002006,0.002002,2.73
0.002012,0.002008,2.74
0.002018,0.002014,2.75
0.002024,0.00202,2.76
0.00203,0.002026,2.77
0.002036,0.002032,2.78
0.002042,0.002038,2.79
0.002048,0.002044,2.8
0.002054,0.00205,2.81
0.00206,0.002056,2.82
0.002066,0.002062,2.83
0.002072,0.002068,2.84
0.002078,0.002074,2.85
0.002084,0.00208,2.86
0.00209,0.002086,2.87
0.002096,0.002092,2.88
0.002102,0.002098,2.89
0.002108,0.002104,2.9
0.002114,0.00211,2.91
0.00212,0.002116,2.92
0.002126,0.002122,2.93
0.002132,0.002128,2.94
0.002138,0.002134,2.95
0.002144,0.00214,2.96
0.00215,0.002146,2.97
0.002156,0.002152,2.98
0.002162,0.002158,2.99
0.002168,0.002164,3
0.002174,0.00217,3.01
0.00218,0.002176,3.02
0.002186,0.002182,3.03
0.002192,0.002187,3.04
0.002197,0.002193,3.05
0.002203,0.002199,3.06
0.002209,0.002205,3.07
0.002215,0.002211,3.08
0.002221,0.002217,3.09
0.002227,0.002223,3.1
0.002233,0.002229,3.11
0.002239,0.002234,3.12
0.002244,0.00224,3.13
0.00225,0.002246,3.14
0.002256,0.002252,3.15
0.002262,0.002258,3.16
0.002268,0.002264,3.17
0.002274,0.002269,3.18
0.002279,0.002275,3.19
0.002285,0.002281,3.2
0.002291,0.002287,3.21
0.002297,0.002293,3.22
0.002303,0.002299,3.23
0.002309,0.002304,3.24
0.002314,0.00231,3.25
0.00232,0.002316,3.26
0.002326,0.002322,3.27
0.002332,0.002327,3.28
0.002337,0.002333,3.29
0.002343,0.002339,3.3
0.002349,0.002345,3.31
0.002355,0.00235,3.32
0.00236,0.002356,3.33
0.002366,0.002362,3.34
0.002372,0.002368,3.35
0.002378,0.002373,3.36
0.002383,0.002379,3.37
0.002389,0.002385,3.38
0.002395,0.002391,3.39
0.002401,0.002396,3.4
0.002406,0.002402,3.41
0.002412,0.002408,3.42
0.002418,0.002413,3.43
0.002423,0.002419,3.44
0.002429,0.002425,3.45
0.002435,0.00243,3.46
0.00244,0.002436,3.47
0.002446,0.002442,3.48
0.002452,0.002447,3.49
0.002457,0.002453,3.5
0.002463,0.002459,3.51
0.002469,0.002464,3.52
0.002474,0.00247,3.53
0.00248,0.002476,3.54
0.002486,0.002481,3.55
0.002491,0.002487,3.56
0.002497,0.002493,3.57
0.002503,0.002498,3.58
0.002508,0.002504,3.59
0.002514,0.002509,3.6
0.002519,0.002515,3.61
0.002525,0.002521,3.62
0.002531,0.002526,3.63
0.002536,0.002532,3.64
0.002542,0.002537,3.65
0.002547,0.002543,3.66
0.002553,0.002549,3.67
0.002559,0.002554,3.68
0.002564,0.00256,3.69
0.00257,0.002565,3.7
0.002575,0.002571,3.71
0.002581,0.002576,3.72
0.002586,0.002582,3.73
0.002592,0.002587,3.74
0.002597,0.002593,3.75
0.002603,0.002598,3.76
0.002608,0.002604,3.77
0.002614,0.00261,3.78
0.00262,0.002615,3.79
0.002625,0.002621,3.8
0.002631,0.002626,3.81
0.002636,0.002632,3.82
0.002642,0.002637,3.83
0.002647,0.002643,3.84
0.002653,0.002648,3.85
0.002658,0.002654,3.86
0.002664,0.002659,3.87
0.002669,0.002664,3.88
0.002674,0.00267,3.89
0.00268,0.002675,3.9
0.002685,0.002681,3.91
0.002691,0.002686,3.92
0.002696,0.002692,3.93
0.002702,0.002697,3.94
0.002707,0.002703,3.95
0.002713,0.002708,3.96
0.002718,0.002714,3.97
0.002724,0.002719,3.98
0.002729,0.002724,3.99
0.002734,0.00273,4
0.00274,0.002735,4.01
0.002745,0.002741,4.02
0.002751,0.002746,4.03
0.002756,0.002751,4.04
0.002761,0.002757,4.05
0.002767,0.002762,4.06
0.002772,0.002768,4.07
0.002778,0.002773,4.08
0.002783,0.002778,4.09
0.002788,0.002784,4.1
0.002794,0.002789,4.11
0.002799,0.002794,4.12
0.002804,0.0028,4.13
0.00281,0.002805,4.14
0.002815,0.002811,4.15
0.002821,0.002816,4.16
0.002826,0.002821,4.17
0.002831,0.002827,4.18
0.002837,0.002832,4.19
0.002842,0.002837,4.2
0.002847,0.002843,4.21
0.002853,0.002848,4.22
0.002858,0.002853,4.23
0.002863,0.002859,4.24
0.002869,0.002864,4.25
0.002874,0.002869,4.26
0.002879,0.002874,4.27
0.002884,0.00288,4.28
0.00289,0.002885,4.29
0.002895,0.00289,4.3
0.0029,0.002896,4.31
0.002906,0.002901,4.32
0.002911,0.002906,4.33
0.002916,0.002911,4.34
0.002921,0.002917,4.35
0.002927,0.002922,4.36
0.002932,0.002927,4.37
0.002937,0.002932,4.38
0.002942,0.002938,4.39
0.002948,0.002943,4.4
0.002953,0.002948,4.41
0.002958,0.002953,4.42
0.002963,0.002959,4.43
0.002969,0.002964,4.44
0.002974,0.002969,4.45
0.002979,0.002974,4.46
0.002984,0.00298,4.47
0.00299,0.002985,4.48
0.002995,0.00299,4.49
0.003,0.002995,4.5
0.003005,0.003,4.51
0.00301,0.003006,4.52
0.003016,0.003011,4.53
0.003021,0.003016,4.54
0.003026,0.003021,4.55
0.003031,0.003026,4.56
0.003036,0.003031,4.57
0.003041,0.003037,4.58
0.003047,0.003042,4.59
0.003052,0.003047,4.6
0.003057,0.003052,4.61
0.003062,0.003057,4.62
0.003067,0.003062,4.63
0.003072,0.003068,4.64
0.003078,0.003073,4.65
0.003083,0.003078,4.66
0.003088,0.003083,4.67
0.003093,0.003088,4.68
0.003098,0.003093,4.69
0.003103,0.003098,4.7
0.003108,0.003103,4.71
0.003113,0.003109,4.72
0.003119,0.003114,4.73
0.003124,0.003119,4.74
0.003129,0.003124,4.75
0.003134,0.003129,4.76
0.003139,0.003134,4.77
0.003144,0.003139,4.78
0.003149,0.003144,4.79
0.003154,0.003149,4.8
0.003159,0.003154,4.81
0.003164,0.003159,4.82
0.003169,0.003164,4.83
0.003174,0.00317,4.84
0.00318,0.003175,4.85
0.003185,0.00318,4.86
0.00319,0.003185,4.87
0.003195,0.00319,4.88
0.0032,0.003195,4.89
0.003205,0.0032,4.9
0.00321,0.003205,4.91
0.003215,0.00321,4.92
0.00322,0.003215,4.93
0.003225,0.00322,4.94
0.00323,0.003225,4.95
0.003235,0.00323,4.96
0.00324,0.003235,4.97
0.003245,0.00324,4.98
0.00325,0.003245,4.99
0.003255,0.00325,5
0.00326,0.003255,5.01
0.003265,0.00326,5.02
0.00327,0.003265,5.03
0.003275,0.00327,5.04
0.00328,0.003275,5.05
0.003285,0.00328,5.06
0.00329,0.003285,5.07
0.003295,0.00329,5.08
0.0033,0.003295,5.09
0.003305,0.0033,5.1
0.00331,0.003305,5.11
0.003315,0.00331,5.12
0.00332,0.003315,5.13
0.003325,0.00332,5.14
0.00333,0.003325,5.15
0.003335,0.003329,5.16
0.003339,0.003334,5.17
0.003344,0.003339,5.18
0.003349,0.003344,5.19
0.003354,0.003349,5.2
0.003359,0.003354,5.21
0.003364,0.003359,5.22
0.003369,0.003364,5.23
0.003374,0.003369,5.24
0.003379,0.003374,5.25
0.003384,0.003379,5.26
0.003389,0.003384,5.27
0.003394,0.003388,5.28
0.003398,0.003393,5.29
0.003403,0.003398,5.3
0.003408,0.003403,5.31
0.003413,0.003408,5.32
0.003418,0.003413,5.33
0.003423,0.003418,5.34
0.003428,0.003423,5.35
0.003433,0.003427,5.36
0.003437,0.003432,5.37
0.003442,0.003437,5.38
0.003447,0.003442,5.39
0.003452,0.003447,5.4
0.003457,0.003452,5.41
0.003462,0.003457,5.42
0.003467,0.003461,5.43
0.003471,0.003466,5.44
0.003476,0.003471,5.45
0.003481,0.003476,5.46
0.003486,0.003481,5.47
0.003491,0.003486,5.48
0.003496,0.00349,5.49
0.0035,0.003495,5.5
0.003505,0.0035,5.51
0.00351,0.003505,5.52
0.003515,0.00351,5.53
0.00352,0.003514,5.54
0.003524,0.003519,5.55
0.003529,0.003524,5.56
0.003534,0.003529,5.57
0.003539,0.003534,5.58
0.003544,0.003538,5.59
0.003548,0.003543,5.6
0.003553,0.003548,5.61
0.003558,0.003553,5.62
0.003563,0.003558,5.63
0.003568,0.003562,5.64
0.003572,0.003567,5.65
0.003577,0.003572,5.66
0.003582,0.003577,5.67
0.003587,0.003581,5.68
0.003591,0.003586,5.69
0.003596,0.003591,5.7
0.003601,0.003596,5.71
0.003606,0.0036,5.72
0.00361,0.003605,5.73
0.003615,0.00361,5.74
0.00362,0.003614,5.75
0.003624,0.003619,5.76
0.003629,0.003624,5.77
0.003634,0.003629,5.78
0.003639,0.003633,5.79
0.003643,0.003638,5.8
0.003648,0.003643,5.81
0.003653,0.003647,5.82
0.003657,0.003652,5.83
0.003662,0.003657,5.84
0.003667,0.003662,5.85
0.003672,0.003666,5.86
0.003676,0.003671,5.87
0.003681,0.003676,5.88
0.003686,0.00368,5.89
0.00369,0.003685,5.9
0.003695,0.00369,5.91
0.0037,0.003694,5.92
0.003704,0.003699,5.93
0.003709,0.003704,5.94
0.003714,0.003708,5.95
0.003718,0.003713,5.96
0.003723,0.003718,5.97
0.003728,0.003722,5.98
0.003732,0.003727,5.99
0.003737,0.003732,6
0.003742,0.003736,6.01
0.003746,0.003741,6.02
0.003751,0.003745,6.03
0.003755,0.00375,6.04
0.00376,0.003755,6.05
0.003765,0.003759,6.06
0.003769,0.003764,6.07
0.003774,0.003769,6.08
0.003779,0.003773,6.09
0.003783,0.003778,6.1
0.003788,0.003782,6.11
0.003792,0.003787,6.12
0.003797,0.003792,6.13
0.003802,0.003796,6.14
0.003806,0.003801,6.15
0.003811,0.003805,6.16
0.003815,0.00381,6.17
0.00382,0.003815,6.18
0.003825,0.003819,6.19
0.003829,0.003824,6.2
0.003834,0.003828,6.21
0.003838,0.003833,6.22
0.003843,0.003837,6.23
0.003847,0.003842,6.24
0.003852,0.003847,6.25
0.003857,0.003851,6.26
0.003861,0.003856,6.27
0.003866,0.00386,6.28
0.00387,0.003865,6.29
0.003875,0.003869,6.3
0.003879,0.003874,6.31
0.003884,0.003878,6.32
0.003888,0.003883,6.33
0.003893,0.003887,6.34
0.003897,0.003892,6.35
0.003902,0.003896,6.36
0.003906,0.003901,6.37
0.003911,0.003905,6.38
0.003915,0.00391,6.39
0.00392,0.003915,6.4
0.003925,0.003919,6.41
0.003929,0.003924,6.42
0.003934,0.003928,6.43
0.003938,0.003933,6.44
0.003943,0.003937,6.45
0.003947,0.003942,6.46
0.003952,0.003946,6.47
0.003956,0.003951,6.48
0.003961,0.003955,6.49
0.003965,0.003959,6.5
0.003969,0.003964,6.51
0.003974,0.003968,6.52
0.003978,0.003973,6.53
0.003983,0.003977,6.54
0.003987,0.003982,6.55
0.003992,0.003986,6.56
0.003996,0.003991,6.57
0.004001,0.003995,6.58
0.004005,0.004,6.59
0.00401,0.004004,6.6
0.004014,0.004009,6.61
0.004019,0.004013,6.62
0.004023,0.004017,6.63
0.004027,0.004022,6.64
0.004032,0.004026,6.65
0.004036,0.004031,6.66
0.004041,0.004035,6.67
0.004045,0.00404,6.68
0.00405,0.004044,6.69
0.004054,0.004048,6.7
0.004058,0.004053,6.71
0.004063,0.004057,6.72
0.004067,0.004062,6.73
0.004072,0.004066,6.74
0.004076,0.00407,6.75
0.00408,0.004075,6.76
0.004085,0.004079,6.77
0.004089,0.004084,6.78
0.004094,0.004088,6.79
0.004098,0.004092,6.8
0.004102,0.004097,6.81
0.004107,0.004101,6.82
0.004111,0.004106,6.83
0.004116,0.00411,6.84
0.00412,0.004114,6.85
0.004124,0.004119,6.86
0.004129,0.004123,6.87
0.004133,0.004127,6.88
0.004137,0.004132,6.89
0.004142,0.004136,6.9
0.004146,0.004141,6.91
0.004151,0.004145,6.92
0.004155,0.004149,6.93
0.004159,0.004154,6.94
0.004164,0.004158,6.95
0.004168,0.004162,6.96
0.004172,0.004167,6.97
0.004177,0.004171,6.98
0.004181,0.004175,6.99
0.004185,0.00418,7
0.00419,0.004184,7.01
0.004194,0.004188,7.02
0.004198,0.004193,7.03
0.004203,0.004197,7.04
0.004207,0.004201,7.05
0.004211,0.004206,7.06
0.004216,0.00421,7.07
0.00422,0.004214,7.08
0.004224,0.004218,7.09
0.004228,0.004223,7.1
0.004233,0.004227,7.11
0.004237,0.004231,7.12
0.004241,0.004236,7.13
0.004246,0.00424,7.14
0.00425,0.004244,7.15
0.004254,0.004248,7.16
0.004258,0.004253,7.17
0.004263,0.004257,7.18
0.004267,0.004261,7.19
0.004271,0.004266,7.2
0.004276,0.00427,7.21
0.00428,0.004274,7.22
0.004284,0.004278,7.23
0.004288,0.004283,7.24
0.004293,0.004287,7.25
0.004297,0.004291,7.26
0.004301,0.004295,7.27
0.004305,0.0043,7.28
0.00431,0.004304,7.29
0.004314,0.004308,7.3
0.004318,0.004312,7.31
0.004322,0.004317,7.32
0.004327,0.004321,7.33
0.004331,0.004325,7.34
0.004335,0.004329,7.35
0.004339,0.004334,7.36
0.004344,0.004338,7.37
0.004348,0.004342,7.38
0.004352,0.004346,7.39
0.004356,0.00435,7.4
0.00436,0.004355,7.41
0.004365,0.004359,7.42
0.004369,0.004363,7.43
0.004373,0.004367,7.44
0.004377,0.004371,7.45
0.004381,0.004376,7.46
0.004386,0.00438,7.47
0.00439,0.004384,7.48
0.004394,0.004388,7.49
0.004398,0.004392,7.5
0.004402,0.004397,7.51
0.004407,0.004401,7.52
0.004411,0.004405,7.53
0.004415,0.004409,7.54
0.004419,0.004413,7.55
0.004423,0.004417,7.56
0.004427,0.004422,7.57
0.004432,0.004426,7.58
0.004436,0.00443,7.59
0.00444,0.004434,7.6
0.004444,0.004438,7.61
0.004448,0.004442,7.62
0.004452,0.004447,7.63
0.004457,0.004451,7.64
0.004461,0.004455,7.65
0.004465,0.004459,7.66
0.004469,0.004463,7.67
0.004473,0.004467,7.68
0.004477,0.004471,7.69
0.004481,0.004476,7.7
0.004486,0.00448,7.71
0.00449,0.004484,7.72
0.004494,0.004488,7.73
0.004498,0.004492,7.74
0.004502,0.004496,7.75
0.004506,0.0045,7.76
0.00451,0.004504,7.77
0.004514,0.004508,7.78
0.004518,0.004513,7.79
0.004523,0.004517,7.8
0.004527,0.004521,7.81
0.004531,0.004525,7.82
0.004535,0.004529,7.83
0.004539,0.004533,7.84
0.004543,0.004537,7.85
0.004547,0.004541,7.86
0.004551,0.004545,7.87
0.004555,0.004549,7.88
0.004559,0.004553,7.89
0.004563,0.004558,7.9
0.004568,0.004562,7.91
0.004572,0.004566,7.92
0.004576,0.00457,7.93
0.00458,0.004574,7.94
0.004584,0.004578,7.95
0.004588,0.004582,7.96
0.004592,0.004586,7.97
0.004596,0.00459,7.98
0.0046,0.004594,7.99
0.004604,0.004598,8
0.004608,0.004602,8.01
0.004612,0.004606,8.02
0.004616,0.00461,8.03
0.00462,0.004614,8.04
0.004624,0.004618,8.05
0.004628,0.004622,8.06
0.004632,0.004626,8.07
0.004636,0.004631,8.08
0.004641,0.004635,8.09
0.004645,0.004639,8.1
0.004649,0.004643,8.11
0.004653,0.004647,8.12
0.004657,0.004651,8.13
0.004661,0.004655,8.14
0.004665,0.004659,8.15
0.004669,0.004663,8.16
0.004673,0.004667,8.17
0.004677,0.004671,8.18
0.004681,0.004675,8.19
0.004685,0.004679,8.2
0.004689,0.004683,8.21
0.004693,0.004687,8.22
0.004697,0.004691,8.23
0.004701,0.004695,8.24
0.004705,0.004699,8.25
0.004709,0.004703,8.26
0.004713,0.004707,8.27
0.004717,0.004711,8.28
0.004721,0.004715,8.29
0.004725,0.004719,8.3
0.004729,0.004723,8.31
0.004733,0.004726,8.32
0.004736,0.00473,8.33
0.00474,0.004734,8.34
0.004744,0.004738,8.35
0.004748,0.004742,8.36
0.004752,0.004746,8.37
0.004756,0.00475,8.38
0.00476,0.004754,8.39
0.004764,0.004758,8.4
0.004768,0.004762,8.41
0.004772,0.004766,8.42
0.004776,0.00477,8.43
0.00478,0.004774,8.44
0.004784,0.004778,8.45
0.004788,0.004782,8.46
0.004792,0.004786,8.47
0.004796,0.00479,8.48
0.0048,0.004794,8.49
0.004804,0.004797,8.5
0.004807,0.004801,8.51
0.004811,0.004805,8.52
0.004815,0.004809,8.53
0.004819,0.004813,8.54
0.004823,0.004817,8.55
0.004827,0.004821,8.56
0.004831,0.004825,8.57
0.004835,0.004829,8.58
0.004839,0.004833,8.59
0.004843,0.004837,8.6
0.004847,0.00484,8.61
0.00485,0.004844,8.62
0.004854,0.004848,8.63
0.004858,0.004852,8.64
0.004862,0.004856,8.65
0.004866,0.00486,8.66
0.00487,0.004864,8.67
0.004874,0.004868,8.68
0.004878,0.004872,8.69
0.004882,0.004875,8.7
0.004885,0.004879,8.71
0.004889,0.004883,8.72
0.004893,0.004887,8.73
0.004897,0.004891,8.74
0.004901,0.004895,8.75
0.004905,0.004899,8.76
0.004909,0.004902,8.77
0.004912,0.004906,8.78
0.004916,0.00491,8.79
0.00492,0.004914,8.8
0.004924,0.004918,8.81
0.004928,0.004922,8.82
0.004932,0.004926,8.83
0.004936,0.004929,8.84
0.004939,0.004933,8.85
0.004943,0.004937,8.86
0.004947,0.004941,8.87
0.004951,0.004945,8.88
0.004955,0.004949,8.89
0.004959,0.004952,8.9
0.004962,0.004956,8.91
0.004966,0.00496,8.92
0.00497,0.004964,8.93
0.004974,0.004968,8.94
0.004978,0.004972,8.95
0.004982,0.004975,8.96
0.004985,0.004979,8.97
0.004989,0.004983,8.98
0.004993,0.004987,8.99
0.004997,0.004991,9
0.005001,0.004994,9.01
0.005004,0.004998,9.02
0.005008,0.005002,9.03
0.005012,0.005006,9.04
0.005016,0.00501,9.05
0.00502,0.005013,9.06
0.005023,0.005017,9.07
0.005027,0.005021,9.08
0.005031,0.005025,9.09
0.005035,0.005028,9.1
0.005038,0.005032,9.11
0.005042,0.005036,9.12
0.005046,0.00504,9.13
0.00505,0.005044,9.14
0.005054,0.005047,9.15
0.005057,0.005051,9.16
0.005061,0.005055,9.17
0.005065,0.005059,9.18
0.005069,0.005062,9.19
0.005072,0.005066,9.2
0.005076,0.00507,9.21
0.00508,0.005074,9.22
0.005084,0.005077,9.23
0.005087,0.005081,9.24
0.005091,0.005085,9.25
0.005095,0.005089,9.26
0.005099,0.005092,9.27
0.005102,0.005096,9.28
0.005106,0.0051,9.29
0.00511,0.005104,9.3
0.005114,0.005107,9.31
0.005117,0.005111,9.32
0.005121,0.005115,9.33
0.005125,0.005118,9.34
0.005128,0.005122,9.35
0.005132,0.005126,9.36
0.005136,0.00513,9.37
0.00514,0.005133,9.38
0.005143,0.005137,9.39
0.005147,0.005141,9.4
0.005151,0.005144,9.41
0.005154,0.005148,9.42
0.005158,0.005152,9.43
0.005162,0.005156,9.44
0.005166,0.005159,9.45
0.005169,0.005163,9.46
0.005173,0.005167,9.47
0.005177,0.00517,9.48
0.00518,0.005174,9.49
0.005184,0.005178,9.5
0.005188,0.005181,9.51
0.005191,0.005185,9.52
0.005195,0.005189,9.53
0.005199,0.005192,9.54
0.005202,0.005196,9.55
0.005206,0.0052,9.56
0.00521,0.005203,9.57
0.005213,0.005207,9.58
0.005217,0.005211,9.59
0.005221,0.005214,9.6
0.005224,0.005218,9.61
0.005228,0.005222,9.62
0.005232,0.005225,9.63
0.005235,0.005229,9.64
0.005239,0.005233,9.65
0.005243,0.005236,9.66
0.005246,0.00524,9.67
0.00525,0.005244,9.68
0.005254,0.005247,9.69
0.005257,0.005251,9.7
0.005261,0.005255,9.71
0.005265,0.005258,9.72
0.005268,0.005262,9.73
0.005272,0.005266,9.74
0.005276,0.005269,9.75
0.005279,0.005273,9.76
0.005283,0.005276,9.77
0.005286,0.00528,9.78
0.00529,0.005284,9.79
0.005294,0.005287,9.8
0.005297,0.005291,9.81
0.005301,0.005295,9.82
0.005305,0.005298,9.83
0.005308,0.005302,9.84
0.005312,0.005305,9.85
0.005315,0.005309,9.86
0.005319,0.005313,9.87
0.005323,0.005316,9.88
0.005326,0.00532,9.89
0.00533,0.005323,9.9
0.005333,0.005327,9.91
0.005337,0.005331,9.92
0.005341,0.005334,9.93
0.005344,0.005338,9.94
0.005348,0.005341,9.95
0.005351,0.005345,9.96
0.005355,0.005348,9.97
0.005358,0.005352,9.98
