x,y 
-7.970000,0.000000
-7.960000,0.000000
-7.950000,0.000000
-7.940000,0.000000
-7.930000,0.000000
-7.920000,0.000000
-7.910000,0.000000
-7.900000,0.000000
-7.890000,0.000000
-7.880000,0.000000
-7.870000,0.000000
-7.860000,0.000000
-7.850000,0.000000
-7.840000,0.000000
-7.830000,0.000000
-7.820000,0.000000
-7.810000,0.000000
-7.800000,0.000000
-7.790000,0.000000
-7.780000,0.000000
-7.770000,0.000000
-7.760000,0.000000
-7.750000,0.000000
-7.740000,0.000000
-7.730000,0.000000
-7.720000,0.000000
-7.710000,0.000000
-7.700000,0.000000
-7.690000,0.000000
-7.680000,0.000000
-7.670000,0.000000
-7.660000,0.000000
-7.650000,0.000000
-7.640000,0.000000
-7.630000,0.000000
-7.620000,0.000000
-7.610000,0.000000
-7.600000,0.000000
-7.590000,0.000000
-7.580000,0.000000
-7.570000,0.000000
-7.560000,0.000000
-7.550000,0.000000
-7.540000,0.000000
-7.530000,0.000000
-7.520000,0.000000
-7.510000,0.000000
-7.500000,0.000000
-7.490000,0.000000
-7.480000,0.000000
-7.470000,0.000000
-7.460000,0.000000
-7.450000,0.000000
-7.440000,0.000000
-7.430000,0.000000
-7.420000,0.000000
-7.410000,0.000000
-7.400000,0.000000
-7.390000,0.000000
-7.380000,0.000000
-7.370000,0.000000
-7.360000,0.000000
-7.350000,0.000000
-7.340000,0.000000
-7.330000,0.000000
-7.320000,0.000000
-7.310000,0.000000
-7.300000,0.000000
-7.290000,0.000000
-7.280000,0.000000
-7.270000,0.000000
-7.260000,0.000000
-7.250000,0.000000
-7.240000,0.000000
-7.230000,0.000000
-7.220000,0.000000
-7.210000,0.000000
-7.200000,0.000000
-7.190000,0.000000
-7.180000,0.000000
-7.170000,0.000000
-7.160000,0.000000
-7.150000,0.000000
-7.140000,0.000000
-7.130000,0.000000
-7.120000,0.000000
-7.110000,0.000000
-7.100000,0.000000
-7.090000,0.000000
-7.080000,0.000000
-7.070000,0.000000
-7.060000,0.000000
-7.050000,0.000000
-7.040000,0.000000
-7.030000,0.000000
-7.020000,0.000000
-7.010000,0.000000
-7.000000,0.000000
-6.990000,0.000000
-6.980000,0.000000
-6.970000,0.000000
-6.960000,0.000000
-6.950000,0.000000
-6.940000,0.000000
-6.930000,0.000000
-6.920000,0.000000
-6.910000,0.000000
-6.900000,0.000000
-6.890000,0.000000
-6.880000,0.000000
-6.870000,0.000000
-6.860000,0.000000
-6.850000,0.000000
-6.840000,0.000000
-6.830000,0.000000
-6.820000,0.000000
-6.810000,0.000000
-6.800000,0.000000
-6.790000,0.000000
-6.780000,0.000000
-6.770000,0.000000
-6.760000,0.000000
-6.750000,0.000000
-6.740000,0.000000
-6.730000,0.000000
-6.720000,0.000000
-6.710000,0.000000
-6.700000,0.000000
-6.690000,0.000000
-6.680000,0.000000
-6.670000,0.000000
-6.660000,0.000000
-6.650000,0.000000
-6.640000,0.000000
-6.630000,0.000000
-6.620000,0.000000
-6.610000,0.000000
-6.600000,0.000000
-6.590000,0.000000
-6.580000,0.000000
-6.570000,0.000000
-6.560000,0.000000
-6.550000,0.000000
-6.540000,0.000000
-6.530000,0.000000
-6.520000,0.000000
-6.510000,0.000000
-6.500000,0.000000
-6.490000,0.000000
-6.480000,0.000000
-6.470000,0.000000
-6.460000,0.000000
-6.450000,0.000000
-6.440000,0.000000
-6.430000,0.000000
-6.420000,0.000000
-6.410000,0.000000
-6.400000,0.000000
-6.390000,0.000000
-6.380000,0.000000
-6.370000,0.000000
-6.360000,0.000000
-6.350000,0.000000
-6.340000,0.000000
-6.330000,0.000000
-6.320000,0.000000
-6.310000,0.000000
-6.300000,0.000000
-6.290000,0.000000
-6.280000,0.000000
-6.270000,0.000000
-6.260000,0.000000
-6.250000,0.000000
-6.240000,0.000000
-6.230000,0.000000
-6.220000,0.000000
-6.210000,0.000000
-6.200000,0.000000
-6.190000,0.000000
-6.180000,0.000000
-6.170000,0.000000
-6.160000,0.000000
-6.150000,0.000000
-6.140000,0.000000
-6.130000,0.000000
-6.120000,0.000000
-6.110000,0.000000
-6.100000,0.000000
-6.090000,0.000000
-6.080000,0.000000
-6.070000,0.000000
-6.060000,0.000000
-6.050000,0.000000
-6.040000,0.000000
-6.030000,0.000000
-6.020000,0.000000
-6.010000,0.000000
-6.000000,0.000000
-5.990000,0.000000
-5.980000,0.000000
-5.970000,0.000000
-5.960000,0.000000
-5.950000,0.000000
-5.940000,0.000000
-5.930000,0.000000
-5.920000,0.000000
-5.910000,0.000000
-5.900000,0.000000
-5.890000,0.000000
-5.880000,0.000000
-5.870000,0.000000
-5.860000,0.000000
-5.850000,0.000000
-5.840000,0.000000
-5.830000,0.000000
-5.820000,0.000000
-5.810000,0.000000
-5.800000,0.000000
-5.790000,0.000000
-5.780000,0.000000
-5.770000,0.000000
-5.760000,0.000000
-5.750000,0.000000
-5.740000,0.000000
-5.730000,0.000000
-5.720000,0.000000
-5.710000,0.000000
-5.700000,0.000000
-5.690000,0.000000
-5.680000,0.000000
-5.670000,0.000000
-5.660000,0.000000
-5.650000,0.000000
-5.640000,0.000000
-5.630000,0.000000
-5.620000,0.000000
-5.610000,0.000000
-5.600000,0.000000
-5.590000,0.000000
-5.580000,0.000000
-5.570000,0.000000
-5.560000,0.000000
-5.550000,0.000000
-5.540000,0.000000
-5.530000,0.000000
-5.520000,0.000000
-5.510000,0.000000
-5.500000,0.000000
-5.490000,0.000000
-5.480000,0.000000
-5.470000,0.000000
-5.460000,0.000000
-5.450000,0.000000
-5.440000,0.000000
-5.430000,0.000000
-5.420000,0.000000
-5.410000,0.000000
-5.400000,0.000000
-5.390000,0.000000
-5.380000,0.000000
-5.370000,0.000000
-5.360000,0.000000
-5.350000,0.000000
-5.340000,0.000000
-5.330000,0.000000
-5.320000,0.000000
-5.310000,0.000000
-5.300000,0.000000
-5.290000,0.000000
-5.280000,0.000000
-5.270000,0.000000
-5.260000,0.000000
-5.250000,0.000000
-5.240000,0.000000
-5.230000,0.000000
-5.220000,0.000000
-5.210000,0.000000
-5.200000,0.000000
-5.190000,0.000000
-5.180000,0.000000
-5.170000,0.000000
-5.160000,0.000000
-5.150000,0.000000
-5.140000,0.000000
-5.130000,0.000000
-5.120000,0.000000
-5.110000,0.000000
-5.100000,0.000000
-5.090000,0.000000
-5.080000,0.000000
-5.070000,0.000000
-5.060000,0.000000
-5.050000,0.000000
-5.040000,0.000000
-5.030000,0.000000
-5.020000,0.000000
-5.010000,0.000000
-5.000000,0.000000
-4.990000,0.000000
-4.980000,0.000000
-4.970000,0.000000
-4.960000,0.000000
-4.950000,0.000000
-4.940000,0.000000
-4.930000,0.000000
-4.920000,0.000000
-4.910000,0.000000
-4.900000,0.000000
-4.890000,0.000000
-4.880000,0.000000
-4.870000,0.000000
-4.860000,0.000000
-4.850000,0.000000
-4.840000,0.000000
-4.830000,0.000000
-4.820000,0.000000
-4.810000,0.000000
-4.800000,0.000000
-4.790000,0.000000
-4.780000,0.000000
-4.770000,0.000000
-4.760000,0.000000
-4.750000,0.000000
-4.740000,0.000000
-4.730000,0.000000
-4.720000,0.000000
-4.710000,0.000000
-4.700000,0.000000
-4.690000,0.000000
-4.680000,0.000000
-4.670000,0.000000
-4.660000,0.000000
-4.650000,0.000000
-4.640000,0.000000
-4.630000,0.000000
-4.620000,0.000000
-4.610000,0.000000
-4.600000,0.000000
-4.590000,0.000000
-4.580000,0.000000
-4.570000,0.000000
-4.560000,0.000000
-4.550000,0.000000
-4.540000,0.000000
-4.530000,0.000000
-4.520000,0.000000
-4.510000,0.000000
-4.500000,0.000000
-4.490000,0.000000
-4.480000,0.000000
-4.470000,0.000000
-4.460000,0.000000
-4.450000,0.000000
-4.440000,0.000000
-4.430000,0.000000
-4.420000,0.000000
-4.410000,0.000000
-4.400000,0.000000
-4.390000,0.000000
-4.380000,0.000000
-4.370000,0.000000
-4.360000,0.000000
-4.350000,0.000000
-4.340000,0.000000
-4.330000,0.000000
-4.320000,0.000000
-4.310000,0.000000
-4.300000,0.000000
-4.290000,0.000000
-4.280000,0.000000
-4.270000,0.000000
-4.260000,0.000000
-4.250000,0.000000
-4.240000,0.000000
-4.230000,0.000000
-4.220000,0.000000
-4.210000,0.000000
-4.200000,0.000000
-4.190000,0.000000
-4.180000,0.000000
-4.170000,0.000000
-4.160000,0.000000
-4.150000,0.000000
-4.140000,0.000000
-4.130000,0.000000
-4.120000,0.000000
-4.110000,0.000000
-4.100000,0.000000
-4.090000,0.000000
-4.080000,0.000000
-4.070000,0.000000
-4.060000,0.000000
-4.050000,0.000000
-4.040000,0.000000
-4.030000,0.000000
-4.020000,0.000000
-4.010000,0.000000
-4.000000,0.000000
-3.990000,0.000000
-3.980000,0.000000
-3.970000,0.000000
-3.960000,0.000000
-3.950000,0.000000
-3.940000,0.000000
-3.930000,0.000000
-3.920000,0.000000
-3.910000,0.000000
-3.900000,0.000000
-3.890000,0.000000
-3.880000,0.000000
-3.870000,0.000000
-3.860000,0.000000
-3.850000,0.000000
-3.840000,0.000000
-3.830000,0.000000
-3.820000,0.000000
-3.810000,0.000000
-3.800000,0.000000
-3.790000,0.000000
-3.780000,0.000000
-3.770000,0.000000
-3.760000,0.000000
-3.750000,0.000000
-3.740000,0.000000
-3.730000,0.000000
-3.720000,0.000000
-3.710000,0.000000
-3.700000,0.000000
-3.690000,0.000000
-3.680000,0.000000
-3.670000,0.000000
-3.660000,0.000000
-3.650000,0.000000
-3.640000,0.000000
-3.630000,0.000000
-3.620000,0.000000
-3.610000,0.000000
-3.600000,0.000000
-3.590000,0.000000
-3.580000,0.000000
-3.570000,0.000000
-3.560000,0.000000
-3.550000,0.000000
-3.540000,0.000000
-3.530000,0.000000
-3.520000,0.000000
-3.510000,0.000000
-3.500000,0.000000
-3.490000,0.000000
-3.480000,0.000000
-3.470000,0.000000
-3.460000,0.000000
-3.450000,0.000000
-3.440000,0.000000
-3.430000,0.000000
-3.420000,0.000000
-3.410000,0.000000
-3.400000,0.000000
-3.390000,0.000000
-3.380000,0.000000
-3.370000,0.000000
-3.360000,0.000000
-3.350000,0.000000
-3.340000,0.000000
-3.330000,0.000000
-3.320000,0.000000
-3.310000,0.000000
-3.300000,0.000000
-3.290000,0.000000
-3.280000,0.000000
-3.270000,0.000000
-3.260000,0.000000
-3.250000,0.000000
-3.240000,0.000000
-3.230000,0.000000
-3.220000,0.000000
-3.210000,0.000000
-3.200000,0.000000
-3.190000,0.000000
-3.180000,0.000000
-3.170000,0.000000
-3.160000,0.000000
-3.150000,0.000000
-3.140000,0.000000
-3.130000,0.000000
-3.120000,0.000000
-3.110000,0.000000
-3.100000,0.000000
-3.090000,0.000000
-3.080000,0.000000
-3.070000,0.000000
-3.060000,0.000000
-3.050000,0.000000
-3.040000,0.000000
-3.030000,0.000000
-3.020000,0.000000
-3.010000,0.000000
-3.000000,0.000000
-2.990000,0.000000
-2.980000,0.000000
-2.970000,0.000000
-2.960000,0.000000
-2.950000,0.000000
-2.940000,0.000000
-2.930000,0.000000
-2.920000,0.000000
-2.910000,0.000000
-2.900000,0.000000
-2.890000,0.000000
-2.880000,0.000000
-2.870000,0.000000
-2.860000,0.000000
-2.850000,0.000000
-2.840000,0.000000
-2.830000,0.000000
-2.820000,0.000000
-2.810000,0.000000
-2.800000,0.000000
-2.790000,0.000000
-2.780000,0.000000
-2.770000,0.000000
-2.760000,0.000000
-2.750000,0.000000
-2.740000,0.000000
-2.730000,0.000000
-2.720000,0.000000
-2.710000,0.000000
-2.700000,0.000000
-2.690000,0.000000
-2.680000,0.000000
-2.670000,0.000000
-2.660000,0.000000
-2.650000,0.000000
-2.640000,0.000000
-2.630000,0.000000
-2.620000,0.000000
-2.610000,0.000000
-2.600000,0.000000
-2.590000,0.000000
-2.580000,0.000000
-2.570000,0.000000
-2.560000,0.000000
-2.550000,0.000000
-2.540000,0.000000
-2.530000,0.000000
-2.520000,0.000000
-2.510000,0.000000
-2.500000,0.000000
-2.490000,0.000000
-2.480000,0.000000
-2.470000,0.000000
-2.460000,0.000000
-2.450000,0.000000
-2.440000,0.000000
-2.430000,0.000000
-2.420000,0.000000
-2.410000,0.000000
-2.400000,0.000000
-2.390000,0.000000
-2.380000,0.000000
-2.370000,0.000000
-2.360000,0.000000
-2.350000,0.000000
-2.340000,0.000000
-2.330000,0.000000
-2.320000,0.000000
-2.310000,0.000000
-2.300000,0.000000
-2.290000,0.000000
-2.280000,0.000000
-2.270000,0.000000
-2.260000,0.000000
-2.250000,0.000000
-2.240000,0.000000
-2.230000,0.000000
-2.220000,0.000000
-2.210000,0.000000
-2.200000,0.000000
-2.190000,0.000000
-2.180000,0.000000
-2.170000,0.000000
-2.160000,0.000000
-2.150000,0.000000
-2.140000,0.000000
-2.130000,0.000000
-2.120000,0.000000
-2.110000,0.000000
-2.100000,0.000000
-2.090000,0.000000
-2.080000,0.000000
-2.070000,0.000000
-2.060000,0.000000
-2.050000,0.000000
-2.040000,0.000000
-2.030000,0.000000
-2.020000,0.000000
-2.010000,0.000000
-2.000000,0.000000
-1.990000,0.000000
-1.980000,0.000000
-1.970000,0.000000
-1.960000,0.000000
-1.950000,0.000000
-1.940000,0.000000
-1.930000,0.000000
-1.920000,0.000000
-1.910000,0.000000
-1.900000,0.000000
-1.890000,0.000000
-1.880000,0.000000
-1.870000,0.000000
-1.860000,0.000000
-1.850000,0.000000
-1.840000,0.000000
-1.830000,0.000000
-1.820000,0.000000
-1.810000,0.000000
-1.800000,0.000000
-1.790000,0.000000
-1.780000,0.000000
-1.770000,0.000000
-1.760000,0.000000
-1.750000,0.000000
-1.740000,0.000000
-1.730000,0.000000
-1.720000,0.000000
-1.710000,0.000000
-1.700000,0.000000
-1.690000,0.000000
-1.680000,0.000000
-1.670000,0.000000
-1.660000,0.000000
-1.650000,0.000000
-1.640000,0.000000
-1.630000,0.000000
-1.620000,0.000000
-1.610000,0.000000
-1.600000,0.000000
-1.590000,0.000000
-1.580000,0.000000
-1.570000,0.000000
-1.560000,0.000000
-1.550000,0.000000
-1.540000,0.000000
-1.530000,0.000000
-1.520000,0.000000
-1.510000,0.000000
-1.500000,0.000000
-1.490000,0.000000
-1.480000,0.000000
-1.470000,0.000000
-1.460000,0.000000
-1.450000,0.000000
-1.440000,0.000000
-1.430000,0.000000
-1.420000,0.000000
-1.410000,0.000000
-1.400000,0.000000
-1.390000,0.000000
-1.380000,0.000000
-1.370000,0.000000
-1.360000,0.000000
-1.350000,0.000000
-1.340000,0.000000
-1.330000,0.000000
-1.320000,0.000000
-1.310000,0.000000
-1.300000,0.000000
-1.290000,0.000000
-1.280000,0.000000
-1.270000,0.000000
-1.260000,0.000000
-1.250000,0.000000
-1.240000,0.000000
-1.230000,0.000000
-1.220000,0.000000
-1.210000,0.000000
-1.200000,0.000000
-1.190000,0.000000
-1.180000,0.000000
-1.170000,0.000000
-1.160000,0.000000
-1.150000,0.000000
-1.140000,0.000000
-1.130000,0.000000
-1.120000,0.000000
-1.110000,0.000000
-1.100000,0.000000
-1.090000,0.000000
-1.080000,0.000000
-1.070000,0.000000
-1.060000,0.000000
-1.050000,0.000000
-1.040000,0.000000
-1.030000,0.000000
-1.020000,0.000000
-1.010000,0.000000
-1.000000,0.000000
-0.990000,0.000000
-0.980000,0.000000
-0.970000,0.000000
-0.960000,0.000000
-0.950000,0.000000
-0.940000,0.000000
-0.930000,0.000000
-0.920000,0.000000
-0.910000,0.000000
-0.900000,0.000000
-0.890000,0.000000
-0.880000,0.000000
-0.870000,0.000000
-0.860000,0.000000
-0.850000,0.000000
-0.840000,0.000000
-0.830000,0.000000
-0.820000,0.000000
-0.810000,0.000000
-0.800000,0.000000
-0.790000,0.000000
-0.780000,0.000000
-0.770000,0.000000
-0.760000,0.000000
-0.750000,0.000000
-0.740000,0.000000
-0.730000,0.000000
-0.720000,0.000000
-0.710000,0.000000
-0.700000,0.000000
-0.690000,0.000000
-0.680000,0.000000
-0.670000,0.000000
-0.660000,0.000000
-0.650000,0.000000
-0.640000,0.000000
-0.630000,0.000000
-0.620000,0.000000
-0.610000,0.000000
-0.600000,0.000000
-0.590000,0.000000
-0.580000,0.000000
-0.570000,0.000000
-0.560000,0.000000
-0.550000,0.000000
-0.540000,0.000000
-0.530000,0.000000
-0.520000,0.000000
-0.510000,0.000000
-0.500000,0.000000
-0.490000,0.000000
-0.480000,0.000000
-0.470000,0.000000
-0.460000,0.000000
-0.450000,0.000000
-0.440000,0.000000
-0.430000,0.000000
-0.420000,0.000000
-0.410000,0.000000
-0.400000,0.000000
-0.390000,0.000000
-0.380000,0.000000
-0.370000,0.000000
-0.360000,0.000000
-0.350000,0.000000
-0.340000,0.000000
-0.330000,0.000000
-0.320000,0.000000
-0.310000,0.000000
-0.300000,0.000000
-0.290000,0.000000
-0.280000,0.000000
-0.270000,0.000000
-0.260000,0.000000
-0.250000,0.000000
-0.240000,0.000000
-0.230000,0.000000
-0.220000,0.000000
-0.210000,0.000000
-0.200000,0.000000
-0.190000,0.000000
-0.180000,0.000000
-0.170000,0.000000
-0.160000,0.000000
-0.150000,0.000000
-0.140000,0.000000
-0.130000,0.000000
-0.120000,0.000000
-0.110000,0.000000
-0.100000,0.000000
-0.090000,0.000000
-0.080000,0.000000
-0.070000,0.000000
-0.060000,0.000000
-0.050000,0.000000
-0.040000,0.000000
-0.030000,0.000000
-0.020000,0.000000
-0.010000,0.000000
-0.000000,0.000000
0.010000,0.000000
0.020000,0.000000
0.030000,0.000002
0.040000,0.000005
0.050000,0.000010
0.060000,0.000017
0.070000,0.000028
0.080000,0.000042
0.090000,0.000060
0.100000,0.000082
0.110000,0.000110
0.120000,0.000143
0.130000,0.000182
0.140000,0.000227
0.150000,0.000280
0.160000,0.000340
0.170000,0.000408
0.180000,0.000484
0.190000,0.000570
0.200000,0.000665
0.210000,0.000770
0.220000,0.000885
0.230000,0.001012
0.240000,0.001150
0.250000,0.001300
0.260000,0.001462
0.270000,0.001638
0.280000,0.001827
0.290000,0.002030
0.300000,0.002247
0.310000,0.002480
0.320000,0.002728
0.330000,0.002992
0.340000,0.003272
0.350000,0.003570
0.360000,0.003885
0.370000,0.004218
0.380000,0.004569
0.390000,0.004940
0.400000,0.005330
0.410000,0.005740
0.420000,0.006170
0.430000,0.006622
0.440000,0.007095
0.450000,0.007590
0.460000,0.008107
0.470000,0.008648
0.480000,0.009212
0.490000,0.009800
0.500000,0.010412
0.510000,0.011050
0.520000,0.011713
0.530000,0.012402
0.540000,0.013117
0.550000,0.013860
0.560000,0.014630
0.570000,0.015428
0.580000,0.016254
0.590000,0.017110
0.600000,0.017995
0.610000,0.018910
0.620000,0.019855
0.630000,0.020832
0.640000,0.021840
0.650000,0.022880
0.660000,0.023952
0.670000,0.025058
0.680000,0.026197
0.690000,0.027370
0.700000,0.028577
0.710000,0.029820
0.720000,0.031098
0.730000,0.032412
0.740000,0.033762
0.750000,0.035150
0.760000,0.036575
0.770000,0.038038
0.780000,0.039539
0.790000,0.041080
0.800000,0.042660
0.810000,0.044280
0.820000,0.045940
0.830000,0.047642
0.840000,0.049385
0.850000,0.051170
0.860000,0.052997
0.870000,0.054868
0.880000,0.056782
0.890000,0.058740
0.900000,0.060742
0.910000,0.062790
0.920000,0.064883
0.930000,0.067022
0.940000,0.069207
0.950000,0.071440
0.960000,0.073720
0.970000,0.076048
0.980000,0.078424
0.990000,0.080850
1.000000,0.083325
1.010000,0.085850
1.020000,0.088424
1.030000,0.091048
1.040000,0.093720
1.050000,0.096440
1.060000,0.099207
1.070000,0.102022
1.080000,0.104883
1.090000,0.107790
1.100000,0.110742
1.110000,0.113740
1.120000,0.116782
1.130000,0.119868
1.140000,0.122997
1.150000,0.126170
1.160000,0.129385
1.170000,0.132642
1.180000,0.135940
1.190000,0.139280
1.200000,0.142660
1.210000,0.146080
1.220000,0.149539
1.230000,0.153038
1.240000,0.156575
1.250000,0.160150
1.260000,0.163762
1.270000,0.167412
1.280000,0.171098
1.290000,0.174820
1.300000,0.178577
1.310000,0.182370
1.320000,0.186197
1.330000,0.190058
1.340000,0.193952
1.350000,0.197880
1.360000,0.201840
1.370000,0.205832
1.380000,0.209855
1.390000,0.213910
1.400000,0.217995
1.410000,0.222110
1.420000,0.226254
1.430000,0.230428
1.440000,0.234630
1.450000,0.238860
1.460000,0.243117
1.470000,0.247402
1.480000,0.251713
1.490000,0.256050
1.500000,0.260412
1.510000,0.264800
1.520000,0.269212
1.530000,0.273648
1.540000,0.278107
1.550000,0.282590
1.560000,0.287095
1.570000,0.291622
1.580000,0.296170
1.590000,0.300740
1.600000,0.305330
1.610000,0.309940
1.620000,0.314569
1.630000,0.319218
1.640000,0.323885
1.650000,0.328570
1.660000,0.333272
1.670000,0.337992
1.680000,0.342728
1.690000,0.347480
1.700000,0.352247
1.710000,0.357030
1.720000,0.361827
1.730000,0.366638
1.740000,0.371462
1.750000,0.376300
1.760000,0.381150
1.770000,0.386012
1.780000,0.390885
1.790000,0.395770
1.800000,0.400665
1.810000,0.405570
1.820000,0.410484
1.830000,0.415408
1.840000,0.420340
1.850000,0.425280
1.860000,0.430227
1.870000,0.435182
1.880000,0.440143
1.890000,0.445110
1.900000,0.450082
1.910000,0.455060
1.920000,0.460042
1.930000,0.465028
1.940000,0.470017
1.950000,0.475010
1.960000,0.480005
1.970000,0.485002
1.980000,0.490000
1.990000,0.495000
2.000000,0.500000
2.010000,0.505000
2.020000,0.509899
2.030000,0.514698
2.040000,0.519395
2.050000,0.523990
2.060000,0.528482
2.070000,0.532872
2.080000,0.537158
2.090000,0.541340
2.100000,0.545417
2.110000,0.549390
2.120000,0.553257
2.130000,0.557018
2.140000,0.560672
2.150000,0.564220
2.160000,0.567660
2.170000,0.570992
2.180000,0.574215
2.190000,0.577330
2.200000,0.580335
2.210000,0.583230
2.220000,0.586014
2.230000,0.588688
2.240000,0.591250
2.250000,0.593700
2.260000,0.596037
2.270000,0.598262
2.280000,0.600373
2.290000,0.602370
2.300000,0.604252
2.310000,0.606020
2.320000,0.607672
2.330000,0.609208
2.340000,0.610627
2.350000,0.611930
2.360000,0.613115
2.370000,0.614182
2.380000,0.615130
2.390000,0.615960
2.400000,0.616670
2.410000,0.617260
2.420000,0.617729
2.430000,0.618078
2.440000,0.618305
2.450000,0.618410
2.460000,0.618393
2.470000,0.618252
2.480000,0.617988
2.490000,0.617600
2.500000,0.617088
2.510000,0.616450
2.520000,0.615687
2.530000,0.614798
2.540000,0.613783
2.550000,0.612640
2.560000,0.611370
2.570000,0.609972
2.580000,0.608446
2.590000,0.606790
2.600000,0.605005
2.610000,0.603090
2.620000,0.601045
2.630000,0.598868
2.640000,0.596560
2.650000,0.594120
2.660000,0.591548
2.670000,0.588842
2.680000,0.586003
2.690000,0.583030
2.700000,0.579923
2.710000,0.576680
2.720000,0.573302
2.730000,0.569788
2.740000,0.566138
2.750000,0.562350
2.760000,0.558425
2.770000,0.554362
2.780000,0.550161
2.790000,0.545820
2.800000,0.541340
2.810000,0.536720
2.820000,0.531960
2.830000,0.527058
2.840000,0.522015
2.850000,0.516830
2.860000,0.511503
2.870000,0.506032
2.880000,0.500418
2.890000,0.494660
2.900000,0.488758
2.910000,0.482710
2.920000,0.476517
2.930000,0.470178
2.940000,0.463693
2.950000,0.457060
2.960000,0.450280
2.970000,0.443352
